,Model,Accuracy,Recall(COVID-19),Precision(COVID-19),F1 score(COVID-19),Recall(weighted),Precision(weighted),F1 score(weighted),,Accuracy,Recall,Precision,F1 Score
0,EfficientNetb0_r224,0.929924242,0.974504249,0.934782609,0.954230236,0.929924242,0.929862244,0.929588915,,92.9924,97.4504,93.4783,95.423
1,EfficientNetb0_r224_gamma_06,0.921401515,0.923295455,0.950292398,0.936599424,0.921401515,0.921273221,0.921233939,,92.1402,92.3295,95.0292,93.6599
2,EfficientNetb0_r224_gamma_08,0.924242424,0.971751412,0.92722372,0.948965517,0.924242424,0.924036114,0.923905912,,92.4242,97.1751,92.7224,94.8966
3,EfficientNetb0_r224_gamma_-1,0.933712121,0.977272727,0.966292135,0.971751412,0.933712121,0.934726576,0.933948247,,93.3712,97.7273,96.6292,97.1751
4,EfficientNetb0_r224_gamma_-1_wd,0.890151515,0.931818182,0.888888889,0.909847434,0.890151515,0.891272053,0.888558456,,89.0152,93.1818,88.8889,90.9847
5,EfficientNetb0_r224_gamma_-1_wd1e-4,0.938920455,0.983050847,0.961325967,0.972067039,0.938920455,0.938693481,0.938588673,,93.892,98.3051,96.1326,97.2067
6,EfficientNetb0_r224_gamma_-1_wd1e-5,0.940340909,0.982954545,0.966480447,0.974647887,0.940340909,0.940173043,0.940010428,,94.0341,98.2955,96.648,97.4648
7,EfficientNetb0_r224_gamma_-06,0.919507576,0.963172805,0.916442049,0.939226519,0.919507576,0.919211844,0.919000738,,91.9508,96.3173,91.6442,93.9227
8,EfficientNetb0_r224_gamma_-08,0.935606061,0.960339943,0.960339943,0.960339943,0.935606061,0.935507794,0.935284205,,93.5606,96.034,96.034,96.034
9,EfficientNetb0_r224_wd1e-5_no_bottom_rebuld,0.941761364,0.988668555,0.983098592,0.985875706,0.941761364,0.942178989,0.941309251,,94.1761,98.8669,98.3099,98.5876
10,EfficientNetb0_r224_wd1e-5_no_bottom_rebuld_gamma_-08,0.946496212,0.985835694,0.983050847,0.984441301,0.946496212,0.946359665,0.946373682,,94.6496,98.5836,98.3051,98.4441
11,EfficientNetb0_r224_wd1e-5,0.941287879,0.971671388,0.985632184,0.978601997,0.941287879,0.941448477,0.941351231,,94.1288,97.1671,98.5632,97.8602
12,EfficientNetb5_r224,0.926136364,0.96011396,0.933518006,0.946629213,0.926136364,0.926133192,0.925856706,,92.6136,96.0114,93.3518,94.6629
13,EfficientNetb5_r224_gamma_06,0.911458333,0.982954545,0.92513369,0.953168044,0.911458333,0.912353886,0.910388435,,91.1458,98.2955,92.5134,95.3168
14,EfficientNetb5_r224_gamma_08,0.903882576,0.937853107,0.945868946,0.941843972,0.903882576,0.905203736,0.903111063,,90.3883,93.7853,94.5869,94.1844
15,EfficientNetb5_r224_wd1e-5_no_bottom_rebuld,0.938920455,0.994350282,0.972375691,0.983240223,0.938920455,0.938803473,0.938464972,,93.892,99.435,97.2376,98.324
16,EfficientNetb5_r224_wd1e-5_no_bottom_rebuld_gamma_-08,0.93655303,0.960339943,0.968571429,0.964438122,0.93655303,0.936477466,0.936401338,,93.6553,96.034,96.8571,96.4438
